Date,Close,FEDFUNDS
8/7/2017,2480.909912,1.16
8/8/2017,2474.919922,1.16
8/9/2017,2474.02002,1.16
8/10/2017,2438.209961,1.16
8/11/2017,2441.320068,1.16
8/14/2017,2465.840088,1.16
8/15/2017,2464.610107,1.16
8/16/2017,2468.110107,1.16
8/17/2017,2430.01001,1.16
8/18/2017,2425.550049,1.16
8/21/2017,2428.370117,1.16
8/22/2017,2452.51001,1.16
8/23/2017,2444.040039,1.16
8/24/2017,2438.969971,1.16
8/25/2017,2443.050049,1.16
8/28/2017,2444.23999,1.16
8/29/2017,2446.300049,1.16
8/30/2017,2457.590088,1.16
8/31/2017,2471.649902,1.16
9/1/2017,2476.550049,1.15
9/5/2017,2457.850098,1.15
9/6/2017,2465.540039,1.15
9/7/2017,2465.100098,1.15
9/8/2017,2461.429932,1.15
9/11/2017,2488.110107,1.15
9/12/2017,2496.47998,1.15
9/13/2017,2498.370117,1.15
9/14/2017,2495.620117,1.15
9/15/2017,2500.22998,1.15
9/18/2017,2503.870117,1.15
9/19/2017,2506.649902,1.15
9/20/2017,2508.23999,1.15
9/21/2017,2500.600098,1.15
9/22/2017,2502.219971,1.15
9/25/2017,2496.659912,1.15
9/26/2017,2496.840088,1.15
9/27/2017,2507.040039,1.15
9/28/2017,2510.060059,1.15
9/29/2017,2519.360107,1.15
10/2/2017,2529.120117,1.15
10/3/2017,2534.580078,1.15
10/4/2017,2537.73999,1.15
10/5/2017,2552.070068,1.15
10/6/2017,2549.330078,1.15
10/9/2017,2544.72998,1.15
10/10/2017,2550.639893,1.15
10/11/2017,2555.23999,1.15
10/12/2017,2550.929932,1.15
10/13/2017,2553.169922,1.15
10/16/2017,2557.639893,1.15
10/17/2017,2559.360107,1.15
10/18/2017,2561.26001,1.15
10/19/2017,2562.100098,1.15
10/20/2017,2575.209961,1.15
10/23/2017,2564.97998,1.15
10/24/2017,2569.129883,1.15
10/25/2017,2557.149902,1.15
10/26/2017,2560.399902,1.15
10/27/2017,2581.070068,1.15
10/30/2017,2572.830078,1.15
10/31/2017,2575.26001,1.15
11/1/2017,2579.360107,1.16
11/2/2017,2579.850098,1.16
11/3/2017,2587.840088,1.16
11/6/2017,2591.129883,1.16
11/7/2017,2590.639893,1.16
11/8/2017,2594.379883,1.16
11/9/2017,2584.620117,1.16
11/10/2017,2582.300049,1.16
11/13/2017,2584.840088,1.16
11/14/2017,2578.870117,1.16
11/15/2017,2564.620117,1.16
11/16/2017,2585.639893,1.16
11/17/2017,2578.850098,1.16
11/20/2017,2582.139893,1.16
11/21/2017,2599.030029,1.16
11/22/2017,2597.080078,1.16
11/24/2017,2602.419922,1.16
11/27/2017,2601.419922,1.16
11/28/2017,2627.040039,1.16
11/29/2017,2626.070068,1.16
11/30/2017,2647.580078,1.16
12/1/2017,2642.219971,1.3
12/4/2017,2639.439941,1.3
12/5/2017,2629.570068,1.3
12/6/2017,2629.27002,1.3
12/7/2017,2636.97998,1.3
12/8/2017,2651.5,1.3
12/11/2017,2659.98999,1.3
12/12/2017,2664.110107,1.3
12/13/2017,2662.850098,1.3
12/14/2017,2652.01001,1.3
12/15/2017,2675.810059,1.3
12/18/2017,2690.159912,1.3
12/19/2017,2681.469971,1.3
12/20/2017,2679.25,1.3
12/21/2017,2684.570068,1.3
12/22/2017,2683.340088,1.3
12/26/2017,2680.5,1.3
12/27/2017,2682.620117,1.3
12/28/2017,2687.540039,1.3
12/29/2017,2673.610107,1.3
1/2/2018,2695.810059,1.41
1/3/2018,2713.060059,1.41
1/4/2018,2723.98999,1.41
1/5/2018,2743.149902,1.41
1/8/2018,2747.709961,1.41
1/9/2018,2751.290039,1.41
1/10/2018,2748.22998,1.41
1/11/2018,2767.560059,1.41
1/12/2018,2786.23999,1.41
1/16/2018,2776.419922,1.41
1/17/2018,2802.560059,1.41
1/18/2018,2798.030029,1.41
1/19/2018,2810.300049,1.41
1/22/2018,2832.969971,1.41
1/23/2018,2839.129883,1.41
1/24/2018,2837.540039,1.41
1/25/2018,2839.25,1.41
1/26/2018,2872.870117,1.41
1/29/2018,2853.530029,1.41
1/30/2018,2822.429932,1.41
1/31/2018,2823.810059,1.41
2/1/2018,2821.97998,1.42
2/2/2018,2762.129883,1.42
2/5/2018,2648.939941,1.42
2/6/2018,2695.139893,1.42
2/7/2018,2681.659912,1.42
2/8/2018,2581,1.42
2/9/2018,2619.550049,1.42
2/12/2018,2656,1.42
2/13/2018,2662.939941,1.42
2/14/2018,2698.629883,1.42
2/15/2018,2731.199951,1.42
2/16/2018,2732.219971,1.42
2/20/2018,2716.26001,1.42
2/21/2018,2701.330078,1.42
2/22/2018,2703.959961,1.42
2/23/2018,2747.300049,1.42
2/26/2018,2779.600098,1.42
2/27/2018,2744.280029,1.42
2/28/2018,2713.830078,1.42
3/1/2018,2677.669922,1.51
3/2/2018,2691.25,1.51
3/5/2018,2720.939941,1.51
3/6/2018,2728.120117,1.51
3/7/2018,2726.800049,1.51
3/8/2018,2738.969971,1.51
3/9/2018,2786.570068,1.51
3/12/2018,2783.02002,1.51
3/13/2018,2765.310059,1.51
3/14/2018,2749.47998,1.51
3/15/2018,2747.330078,1.51
3/16/2018,2752.01001,1.51
3/19/2018,2712.919922,1.51
3/20/2018,2716.939941,1.51
3/21/2018,2711.929932,1.51
3/22/2018,2643.689941,1.51
3/23/2018,2588.26001,1.51
3/26/2018,2658.550049,1.51
3/27/2018,2612.620117,1.51
3/28/2018,2605,1.51
3/29/2018,2640.870117,1.51
4/2/2018,2581.879883,1.69
4/3/2018,2614.449951,1.69
4/4/2018,2644.689941,1.69
4/5/2018,2662.840088,1.69
4/6/2018,2604.469971,1.69
4/9/2018,2613.159912,1.69
4/10/2018,2656.870117,1.69
4/11/2018,2642.189941,1.69
4/12/2018,2663.98999,1.69
4/13/2018,2656.300049,1.69
4/16/2018,2677.840088,1.69
4/17/2018,2706.389893,1.69
4/18/2018,2708.639893,1.69
4/19/2018,2693.129883,1.69
4/20/2018,2670.139893,1.69
4/23/2018,2670.290039,1.69
4/24/2018,2634.560059,1.69
4/25/2018,2639.399902,1.69
4/26/2018,2666.939941,1.69
4/27/2018,2669.909912,1.69
4/30/2018,2648.050049,1.69
5/1/2018,2654.800049,1.7
5/2/2018,2635.669922,1.7
5/3/2018,2629.72998,1.7
5/4/2018,2663.419922,1.7
5/7/2018,2672.629883,1.7
5/8/2018,2671.919922,1.7
5/9/2018,2697.790039,1.7
5/10/2018,2723.070068,1.7
5/11/2018,2727.719971,1.7
5/14/2018,2730.129883,1.7
5/15/2018,2711.449951,1.7
5/16/2018,2722.459961,1.7
5/17/2018,2720.129883,1.7
5/18/2018,2712.969971,1.7
5/21/2018,2733.01001,1.7
5/22/2018,2724.439941,1.7
5/23/2018,2733.290039,1.7
5/24/2018,2727.76001,1.7
5/25/2018,2721.330078,1.7
5/29/2018,2689.860107,1.7
5/30/2018,2724.01001,1.7
5/31/2018,2705.27002,1.7
6/1/2018,2734.620117,1.82
6/4/2018,2746.870117,1.82
6/5/2018,2748.800049,1.82
6/6/2018,2772.350098,1.82
6/7/2018,2770.370117,1.82
6/8/2018,2779.030029,1.82
6/11/2018,2782,1.82
6/12/2018,2786.850098,1.82
6/13/2018,2775.629883,1.82
6/14/2018,2782.48999,1.82
6/15/2018,2779.659912,1.82
6/18/2018,2773.75,1.82
6/19/2018,2762.590088,1.82
6/20/2018,2767.320068,1.82
6/21/2018,2749.76001,1.82
6/22/2018,2754.879883,1.82
6/25/2018,2717.070068,1.82
6/26/2018,2723.060059,1.82
6/27/2018,2699.629883,1.82
6/28/2018,2716.310059,1.82
6/29/2018,2718.370117,1.82
7/2/2018,2726.709961,1.91
7/3/2018,2713.219971,1.91
7/5/2018,2736.610107,1.91
7/6/2018,2759.820068,1.91
7/9/2018,2784.169922,1.91
7/10/2018,2793.840088,1.91
7/11/2018,2774.02002,1.91
7/12/2018,2798.290039,1.91
7/13/2018,2801.310059,1.91
7/16/2018,2798.429932,1.91
7/17/2018,2809.550049,1.91
7/18/2018,2815.620117,1.91
7/19/2018,2804.48999,1.91
7/20/2018,2801.830078,1.91
7/23/2018,2806.97998,1.91
7/24/2018,2820.399902,1.91
7/25/2018,2846.070068,1.91
7/26/2018,2837.439941,1.91
7/27/2018,2818.820068,1.91
7/30/2018,2802.600098,1.91
7/31/2018,2816.290039,1.91
8/1/2018,2813.360107,1.91
8/2/2018,2827.219971,1.91
8/3/2018,2840.350098,1.91
8/6/2018,2850.399902,1.91
8/7/2018,2858.449951,1.91
8/8/2018,2857.699951,1.91
8/9/2018,2853.580078,1.91
8/10/2018,2833.280029,1.91
8/13/2018,2821.929932,1.91
8/14/2018,2839.959961,1.91
8/15/2018,2818.370117,1.91
8/16/2018,2840.689941,1.91
8/17/2018,2850.129883,1.91
8/20/2018,2857.050049,1.91
8/21/2018,2862.959961,1.91
8/22/2018,2861.820068,1.91
8/23/2018,2856.97998,1.91
8/24/2018,2874.689941,1.91
8/27/2018,2896.73999,1.91
8/28/2018,2897.52002,1.91
8/29/2018,2914.040039,1.91
8/30/2018,2901.129883,1.91
8/31/2018,2901.52002,1.91
9/4/2018,2896.719971,1.95
9/5/2018,2888.600098,1.95
9/6/2018,2878.050049,1.95
9/7/2018,2871.679932,1.95
9/10/2018,2877.129883,1.95
9/11/2018,2887.889893,1.95
9/12/2018,2888.919922,1.95
9/13/2018,2904.179932,1.95
9/14/2018,2904.97998,1.95
9/17/2018,2888.800049,1.95
9/18/2018,2904.310059,1.95
9/19/2018,2907.949951,1.95
9/20/2018,2930.75,1.95
9/21/2018,2929.669922,1.95
9/24/2018,2919.370117,1.95
9/25/2018,2915.560059,1.95
9/26/2018,2905.969971,1.95
9/27/2018,2914,1.95
9/28/2018,2913.97998,1.95
10/1/2018,2924.590088,2.19
10/2/2018,2923.429932,2.19
10/3/2018,2925.51001,2.19
10/4/2018,2901.610107,2.19
10/5/2018,2885.570068,2.19
10/8/2018,2884.429932,2.19
10/9/2018,2880.340088,2.19
10/10/2018,2785.679932,2.19
10/11/2018,2728.370117,2.19
10/12/2018,2767.129883,2.19
10/15/2018,2750.790039,2.19
10/16/2018,2809.919922,2.19
10/17/2018,2809.209961,2.19
10/18/2018,2768.780029,2.19
10/19/2018,2767.780029,2.19
10/22/2018,2755.879883,2.19
10/23/2018,2740.689941,2.19
10/24/2018,2656.100098,2.19
10/25/2018,2705.570068,2.19
10/26/2018,2658.689941,2.19
10/29/2018,2641.25,2.19
10/30/2018,2682.629883,2.19
10/31/2018,2711.73999,2.19
11/1/2018,2740.370117,2.2
11/2/2018,2723.060059,2.2
11/5/2018,2738.310059,2.2
11/6/2018,2755.449951,2.2
11/7/2018,2813.889893,2.2
11/8/2018,2806.830078,2.2
11/9/2018,2781.01001,2.2
11/12/2018,2726.219971,2.2
11/13/2018,2722.179932,2.2
11/14/2018,2701.580078,2.2
11/15/2018,2730.199951,2.2
11/16/2018,2736.27002,2.2
11/19/2018,2690.72998,2.2
11/20/2018,2641.889893,2.2
11/21/2018,2649.929932,2.2
11/23/2018,2632.560059,2.2
11/26/2018,2673.449951,2.2
11/27/2018,2682.169922,2.2
11/28/2018,2743.790039,2.2
11/29/2018,2737.800049,2.2
11/30/2018,2760.169922,2.2
12/3/2018,2790.370117,2.27
12/4/2018,2700.060059,2.27
12/6/2018,2695.949951,2.27
12/7/2018,2633.080078,2.27
12/10/2018,2637.719971,2.27
12/11/2018,2636.780029,2.27
12/12/2018,2651.070068,2.27
12/13/2018,2650.540039,2.27
12/14/2018,2599.949951,2.27
12/17/2018,2545.939941,2.27
12/18/2018,2546.159912,2.27
12/19/2018,2506.959961,2.27
12/20/2018,2467.419922,2.27
12/21/2018,2416.620117,2.27
12/24/2018,2351.100098,2.27
12/26/2018,2467.699951,2.27
12/27/2018,2488.830078,2.27
12/28/2018,2485.73999,2.27
12/31/2018,2506.850098,2.27
1/2/2019,2510.030029,2.4
1/3/2019,2447.889893,2.4
1/4/2019,2531.939941,2.4
1/7/2019,2549.689941,2.4
1/8/2019,2574.409912,2.4
1/9/2019,2584.959961,2.4
1/10/2019,2596.639893,2.4
1/11/2019,2596.26001,2.4
1/14/2019,2582.610107,2.4
1/15/2019,2610.300049,2.4
1/16/2019,2616.100098,2.4
1/17/2019,2635.959961,2.4
1/18/2019,2670.709961,2.4
1/22/2019,2632.899902,2.4
1/23/2019,2638.699951,2.4
1/24/2019,2642.330078,2.4
1/25/2019,2664.76001,2.4
1/28/2019,2643.850098,2.4
1/29/2019,2640,2.4
1/30/2019,2681.050049,2.4
1/31/2019,2704.100098,2.4
2/1/2019,2706.530029,2.4
2/4/2019,2724.870117,2.4
2/5/2019,2737.699951,2.4
2/6/2019,2731.610107,2.4
2/7/2019,2706.050049,2.4
2/8/2019,2707.879883,2.4
2/11/2019,2709.800049,2.4
2/12/2019,2744.72998,2.4
2/13/2019,2753.030029,2.4
2/14/2019,2745.72998,2.4
2/15/2019,2775.600098,2.4
2/19/2019,2779.76001,2.4
2/20/2019,2784.699951,2.4
2/21/2019,2774.879883,2.4
2/22/2019,2792.669922,2.4
2/25/2019,2796.110107,2.4
2/26/2019,2793.899902,2.4
2/27/2019,2792.379883,2.4
2/28/2019,2784.48999,2.4
3/1/2019,2803.689941,2.41
3/4/2019,2792.810059,2.41
3/5/2019,2789.649902,2.41
3/6/2019,2771.449951,2.41
3/7/2019,2748.929932,2.41
3/8/2019,2743.070068,2.41
3/11/2019,2783.300049,2.41
3/12/2019,2791.52002,2.41
3/13/2019,2810.919922,2.41
3/14/2019,2808.47998,2.41
3/15/2019,2822.47998,2.41
3/18/2019,2832.939941,2.41
3/19/2019,2832.570068,2.41
3/20/2019,2824.22998,2.41
3/21/2019,2854.879883,2.41
3/22/2019,2800.709961,2.41
3/25/2019,2798.360107,2.41
3/26/2019,2818.459961,2.41
3/27/2019,2805.370117,2.41
3/28/2019,2815.439941,2.41
3/29/2019,2834.399902,2.41
4/1/2019,2867.189941,2.42
4/2/2019,2867.23999,2.42
4/3/2019,2873.399902,2.42
4/4/2019,2879.389893,2.42
4/5/2019,2892.73999,2.42
4/8/2019,2895.77002,2.42
4/9/2019,2878.199951,2.42
4/10/2019,2888.209961,2.42
4/11/2019,2888.320068,2.42
4/12/2019,2907.409912,2.42
4/15/2019,2905.580078,2.42
4/16/2019,2907.060059,2.42
4/17/2019,2900.449951,2.42
4/18/2019,2905.030029,2.42
4/22/2019,2907.969971,2.42
4/23/2019,2933.679932,2.42
4/24/2019,2927.25,2.42
4/25/2019,2926.169922,2.42
4/26/2019,2939.879883,2.42
4/29/2019,2943.030029,2.42
4/30/2019,2945.830078,2.42
5/1/2019,2923.72998,2.39
5/2/2019,2917.52002,2.39
5/3/2019,2945.639893,2.39
5/6/2019,2932.469971,2.39
5/7/2019,2884.050049,2.39
5/8/2019,2879.419922,2.39
5/9/2019,2870.719971,2.39
5/10/2019,2881.399902,2.39
5/13/2019,2811.870117,2.39
5/14/2019,2834.409912,2.39
5/15/2019,2850.959961,2.39
5/16/2019,2876.320068,2.39
5/17/2019,2859.530029,2.39
5/20/2019,2840.22998,2.39
5/21/2019,2864.360107,2.39
5/22/2019,2856.27002,2.39
5/23/2019,2822.23999,2.39
5/24/2019,2826.060059,2.39
5/28/2019,2802.389893,2.39
5/29/2019,2783.02002,2.39
5/30/2019,2788.860107,2.39
5/31/2019,2752.060059,2.39
6/3/2019,2744.449951,2.38
6/4/2019,2803.27002,2.38
6/5/2019,2826.149902,2.38
6/6/2019,2843.48999,2.38
6/7/2019,2873.340088,2.38
6/10/2019,2886.72998,2.38
6/11/2019,2885.719971,2.38
6/12/2019,2879.840088,2.38
6/13/2019,2891.639893,2.38
6/14/2019,2886.97998,2.38
6/17/2019,2889.669922,2.38
6/18/2019,2917.75,2.38
6/19/2019,2926.459961,2.38
6/20/2019,2954.179932,2.38
6/21/2019,2950.459961,2.38
6/24/2019,2945.350098,2.38
6/25/2019,2917.379883,2.38
6/26/2019,2913.780029,2.38
6/27/2019,2924.919922,2.38
6/28/2019,2941.76001,2.38
7/1/2019,2964.330078,2.38
7/2/2019,2973.01001,2.38
7/3/2019,2995.820068,2.38
7/5/2019,2990.409912,2.38
7/8/2019,2975.949951,2.38
7/9/2019,2979.629883,2.38
7/10/2019,2993.070068,2.38
7/11/2019,2999.909912,2.38
7/12/2019,3013.77002,2.38
7/15/2019,3014.300049,2.38
7/16/2019,3004.040039,2.38
7/17/2019,2984.419922,2.38
7/18/2019,2995.110107,2.38
7/19/2019,2976.610107,2.38
7/22/2019,2985.030029,2.38
7/23/2019,3005.469971,2.38
7/24/2019,3019.560059,2.38
7/25/2019,3003.669922,2.38
7/26/2019,3025.860107,2.38
